SaleID,OrderDate,CustomerID,ProductID,Quantity,Discount
S0113,08/08/2017,C027,P012,2,0.15
S0114,17/07/2019,C014,P012,7,0
S0115,20/01/2018,C009,P021,2,0.05
S0116,21/08/2017,C046,P022,6,0
S0117,29/03/2016,C012,P003,8,0.1
S0118,05/09/2017,C019,P008,1,0
S0119,27/04/2022,C014,P005,7,0.05
S0120,04/11/2019,C035,P003,7,0
S0121,09/08/2021,C026,P021,6,0.1
S0122,19/05/2020,C025,P013,6,0
S0123,29/06/2023,C043,P014,8,0.15
S0124,16/10/2018,C042,P002,4,0
S0125,07/02/2022,C001,P008,4,0.05
S0126,05/03/2021,C033,P015,4,0
S0127,08/05/2019,C034,P013,6,0
S0128,13/03/2020,C024,P005,2,0.1
S0129,11/03/2022,C012,P016,1,0
S0130,29/05/2023,C024,P006,6,0.1
S0131,15/12/2022,C042,P017,5,0.1
S0132,09/03/2019,C003,P015,7,0
S0133,27/02/2017,C032,P018,8,0
S0134,28/06/2016,C042,P002,8,0.05
S0135,01/09/2025,C018,P012,3,0
S0136,10/01/2025,C020,P019,6,0.1
S0137,20/02/2018,C014,P011,1,0.05
S0138,09/12/2020,C010,P022,4,0
S0139,25/12/2017,C032,P009,1,0
S0140,01/03/2022,C006,P003,7,0.1
S0141,19/01/2020,C002,P024,8,0.05
S0142,28/02/2022,C025,P002,1,0
S0143,05/05/2018,C041,P015,4,0
S0144,03/11/2022,C024,P014,6,0
S0145,04/06/2023,C030,P005,4,0.05
S0146,23/12/2018,C018,P003,1,0
S0147,14/08/2017,C022,P025,1,0.15
S0148,25/02/2022,C005,P024,1,0
S0149,07/06/2018,C007,P023,1,0
S0150,31/12/2019,C019,P007,3,0.05
S0151,13/12/2022,C025,P002,8,0.1
S0152,25/10/2022,C026,P013,4,0
S0153,05/09/2019,C026,P012,7,0
S0154,06/07/2024,C016,P006,7,0
S0155,13/08/2019,C032,P017,3,0
S0156,04/08/2017,C017,P009,6,0.1
S0157,24/11/2025,C030,P017,3,0
S0158,06/05/2022,C040,P006,2,0.15
S0159,29/12/2017,C040,P024,5,0
S0160,08/04/2017,C015,P008,4,0.15
S0161,20/01/2018,C022,P010,1,0.05
S0162,22/11/2018,C031,P021,5,0
S0163,17/04/2018,C004,P015,7,0.15
S0164,28/03/2023,C050,P001,8,0.05
S0165,18/10/2016,C028,P006,1,0
S0166,26/12/2018,C004,P019,4,0.1
S0167,23/06/2022,C026,P002,7,0.1
S0168,12/01/2018,C022,P004,4,0
S0169,24/03/2019,C021,P015,4,0.15
S0170,24/09/2022,C017,P008,3,0.05
S0171,16/02/2023,C010,P023,2,0
S0172,14/02/2024,C014,P024,3,0.05
S0173,06/06/2022,C038,P009,8,0.1
S0174,16/05/2018,C012,P024,7,0
S0175,18/11/2017,C016,P015,2,0
S0176,08/06/2016,C047,P019,3,0
S0177,24/05/2025,C043,P022,5,0
S0178,21/02/2021,C019,P009,3,0.05
S0179,21/03/2020,C027,P020,3,0
S0180,23/02/2019,C008,P018,5,0.05
S0181,28/02/2024,C045,P012,4,0
S0182,30/07/2025,C026,P010,1,0
S0183,02/10/2024,C043,P011,4,0.1
S0184,21/08/2020,C007,P009,8,0.05
S0185,04/03/2021,C031,P004,7,0
S0186,01/09/2023,C005,P017,8,0.15
S0187,15/06/2021,C009,P010,8,0
S0188,17/09/2017,C043,P018,6,0
S0189,11/06/2025,C011,P014,2,0
S0190,22/06/2020,C049,P005,7,0.15
S0191,27/01/2019,C008,P016,6,0
S0192,28/06/2019,C011,P025,5,0
S0193,04/07/2025,C011,P014,7,0.05
S0194,30/08/2021,C048,P017,2,0
S0195,20/11/2024,C029,P003,2,0
S0196,19/06/2022,C049,P025,3,0
S0197,15/04/2018,C033,P024,8,0
S0198,11/02/2020,C023,P015,3,0
S0199,10/12/2023,C020,P019,8,0
S0200,30/05/2016,C004,P022,3,0
S0201,07/01/2024,C037,P003,1,0
S0202,01/03/2024,C035,P010,6,0
S0203,21/12/2017,C043,P018,3,0
S0204,03/02/2024,C048,P024,5,0
S0205,30/12/2019,C024,P007,1,0
S0206,28/05/2019,C046,P015,2,0.15
S0207,15/08/2021,C017,P015,4,0
S0208,31/03/2023,C005,P019,8,0
S0209,15/12/2021,C047,P020,4,0.1
S0210,08/09/2019,C019,P007,5,0
S0211,22/04/2024,C029,P024,6,0.15
S0212,02/05/2021,C049,P006,4,0
S0213,10/08/2018,C029,P014,5,0
S0214,12/09/2017,C032,P005,5,0
S0215,15/12/2024,C002,P004,4,0.05
S0216,24/01/2022,C022,P023,3,0
S0217,19/02/2017,C025,P011,7,0
S0218,30/09/2021,C004,P006,2,0
S0219,03/04/2017,C019,P004,7,0
S0220,28/11/2018,C032,P013,3,0
S0221,25/01/2022,C048,P009,8,0
S0222,07/02/2025,C050,P025,1,0
S0223,04/12/2016,C022,P017,7,0.05
S0224,07/01/2025,C005,P011,5,0
S0225,12/03/2024,C019,P005,8,0.1
S0226,12/07/2021,C020,P011,4,0
S0227,05/05/2020,C006,P011,2,0.1
S0228,15/04/2024,C031,P006,3,0
S0229,03/12/2016,C006,P008,3,0
S0230,23/02/2025,C012,P001,4,0
S0231,24/05/2019,C044,P021,1,0.05
S0232,05/01/2022,C026,P021,8,0
S0233,16/12/2021,C024,P022,6,0.1
S0234,14/05/2018,C018,P004,1,0
S0235,27/04/2023,C037,P003,7,0.15
S0236,09/04/2024,C004,P015,2,0
S0237,26/01/2025,C027,P008,4,0
S0238,17/07/2024,C001,P007,1,0.1
S0239,21/11/2023,C020,P016,8,0
S0240,21/11/2018,C031,P001,7,0
S0241,01/06/2024,C050,P009,5,0
S0242,08/12/2020,C002,P010,4,0
S0243,25/11/2017,C030,P005,5,0
S0244,27/06/2025,C039,P008,4,0
S0245,14/10/2022,C023,P025,3,0
S0246,18/02/2025,C036,P010,8,0.15
S0247,27/01/2018,C021,P014,2,0
S0248,26/11/2024,C048,P013,6,0
S0249,28/04/2017,C038,P016,7,0
S0250,01/09/2022,C003,P017,8,0
S0251,20/01/2020,C032,P023,1,0.15
S0252,23/10/2018,C008,P022,4,0
S0253,20/11/2022,C031,P014,7,0.1
S0254,11/01/2021,C041,P015,2,0
S0255,26/03/2022,C003,P018,1,0
S0256,29/11/2019,C008,P019,5,0.15
S0257,02/07/2016,C045,P013,6,0
S0258,15/11/2023,C029,P020,8,0.05
S0259,25/06/2022,C041,P023,2,0.1
S0260,23/11/2018,C030,P003,7,0
S0261,11/06/2018,C013,P025,2,0.05
S0262,03/11/2020,C015,P007,4,0
S0263,06/11/2023,C030,P016,6,0
S0264,12/12/2023,C050,P001,1,0.05
S0265,24/09/2021,C004,P019,7,0.15
S0266,24/04/2023,C025,P014,4,0.1
S0267,02/01/2016,C007,P018,8,0.15
S0268,11/05/2019,C012,P005,8,0.15
S0269,06/11/2018,C019,P016,2,0.1
S0270,07/03/2019,C037,P011,1,0
S0271,30/05/2018,C047,P021,3,0
S0272,05/05/2020,C008,P021,5,0
S0273,10/05/2021,C021,P008,2,0
S0274,17/05/2017,C001,P001,1,0
S0275,02/06/2021,C020,P004,2,0.1
S0276,22/02/2025,C013,P013,8,0.05
S0277,25/04/2023,C004,P001,2,0
S0278,02/01/2016,C044,P023,3,0
S0279,09/05/2018,C004,P018,8,0.15
S0280,08/05/2018,C018,P017,5,0
S0281,13/10/2020,C043,P014,5,0.1
S0282,04/02/2022,C008,P021,3,0
S0283,09/06/2024,C014,P014,5,0
S0284,26/01/2019,C044,P021,7,0.15
S0285,05/04/2024,C013,P002,8,0
S0286,15/04/2024,C029,P012,4,0
S0287,20/07/2016,C018,P022,7,0
S0288,10/04/2019,C001,P014,8,0.1
S0289,31/01/2017,C040,P025,3,0
S0290,20/08/2020,C043,P024,5,0.15
S0291,16/04/2019,C002,P012,7,0
S0292,16/08/2016,C044,P009,6,0
S0293,21/05/2025,C005,P001,6,0
S0294,30/05/2022,C035,P013,8,0
S0295,07/04/2022,C036,P014,1,0
S0296,03/08/2022,C050,P014,6,0
S0297,19/09/2016,C022,P015,6,0.15
S0298,18/03/2024,C031,P003,2,0.15
S0299,09/04/2022,C026,P001,5,0.1
S0300,31/05/2020,C043,P023,8,0
S0301,03/03/2024,C030,P021,1,0.1
S0302,17/12/2016,C023,P023,6,0.1
S0303,14/10/2020,C042,P018,3,0
S0304,24/05/2024,C026,P006,5,0.15
S0305,11/10/2019,C046,P013,2,0.1
S0306,15/12/2024,C039,P007,2,0
S0307,12/09/2021,C023,P014,3,0
S0308,06/05/2024,C044,P022,2,0
S0309,29/11/2019,C020,P005,8,0
S0310,25/06/2020,C034,P004,5,0
S0311,27/08/2022,C019,P001,8,0
S0312,23/05/2025,C002,P015,4,0.05
S0313,18/12/2024,C030,P023,7,0
S0314,14/01/2016,C021,P003,7,0.15
S0315,06/06/2023,C029,P007,2,0
S0316,12/11/2017,C002,P023,6,0.1
S0317,09/01/2025,C012,P002,3,0
S0318,21/02/2022,C006,P009,5,0.1
S0319,03/03/2025,C047,P004,8,0.1
S0320,31/05/2021,C047,P020,5,0.05
S0321,15/04/2018,C027,P005,8,0.05
S0322,23/04/2019,C044,P019,4,0
S0323,01/03/2023,C027,P019,6,0
S0324,02/06/2024,C013,P008,6,0.15
S0325,16/06/2022,C009,P005,7,0
S0326,28/09/2017,C015,P022,5,0
S0327,22/12/2016,C017,P010,7,0.05
S0328,03/12/2022,C028,P015,8,0
S0329,28/06/2023,C048,P015,2,0
S0330,28/10/2023,C013,P022,4,0.05
S0331,18/08/2025,C005,P025,8,0.05
S0332,07/03/2022,C049,P021,5,0.15
S0333,09/07/2023,C033,P005,4,0.15
S0334,01/08/2018,C016,P002,6,0
S0335,12/06/2018,C007,P002,7,0.05
S0336,05/09/2024,C043,P021,1,0.05
S0337,17/04/2025,C020,P007,1,0
S0338,05/02/2019,C026,P010,1,0
S0339,05/10/2022,C027,P012,7,0.05
S0340,20/09/2021,C032,P022,4,0
S0341,09/05/2021,C030,P024,6,0.1
S0342,01/11/2025,C042,P008,3,0.1
S0343,16/11/2021,C049,P015,4,0
S0344,08/05/2019,C011,P009,1,0
S0345,18/07/2024,C035,P022,8,0
S0346,18/01/2016,C023,P011,8,0
S0347,02/12/2017,C036,P004,3,0
S0348,05/05/2023,C030,P017,1,0.05
S0349,26/08/2025,C003,P005,4,0
S0350,01/06/2019,C004,P013,8,0
S0351,20/11/2017,C036,P013,3,0.05
S0352,18/04/2018,C028,P007,6,0.05
S0353,18/08/2019,C033,P017,3,0.05
S0354,19/02/2020,C049,P017,3,0
S0355,10/11/2025,C022,P023,3,0.1
S0356,26/08/2020,C015,P016,3,0
S0357,06/01/2021,C035,P006,2,0.1
S0358,18/02/2021,C033,P008,6,0
S0359,17/09/2017,C007,P012,5,0.05
S0360,14/09/2025,C005,P005,4,0
S0361,04/10/2025,C004,P014,1,0
S0362,29/10/2016,C005,P007,1,0
S0363,13/02/2020,C008,P013,3,0.05
S0364,13/05/2024,C038,P012,2,0
S0365,24/07/2020,C019,P015,1,0
S0366,19/09/2019,C031,P017,4,0.05
S0367,02/08/2016,C042,P011,8,0.05
S0368,04/07/2016,C024,P010,4,0
S0369,07/06/2023,C001,P008,3,0.05
S0370,08/08/2025,C018,P023,2,0.15
S0371,08/10/2020,C018,P024,8,0.15
S0372,03/10/2020,C035,P006,4,0.1
S0373,20/05/2023,C008,P021,1,0.05
S0374,18/04/2018,C010,P024,3,0
S0375,21/01/2017,C019,P007,7,0.05
S0376,12/11/2020,C020,P019,7,0
S0377,31/08/2016,C024,P017,1,0
S0378,30/11/2017,C013,P025,5,0.15
S0379,04/01/2017,C028,P001,1,0.05
S0380,03/03/2022,C037,P019,1,0.1
S0381,03/01/2025,C050,P013,2,0.1
S0382,13/04/2021,C031,P006,3,0.05
S0383,22/10/2018,C031,P024,5,0
S0384,14/01/2025,C011,P011,2,0.1
S0385,18/10/2016,C032,P013,5,0
S0386,02/10/2021,C003,P011,4,0.15
S0387,29/03/2020,C035,P013,8,0
S0388,25/02/2021,C039,P025,3,0
S0389,10/02/2020,C018,P013,3,0.15
S0390,21/12/2020,C032,P002,4,0.15
S0391,09/11/2022,C013,P018,8,0.05
S0392,28/10/2021,C032,P018,2,0.05
S0393,25/04/2021,C030,P014,6,0.1
S0394,01/03/2018,C018,P023,5,0
S0395,05/07/2019,C002,P007,2,0.1
S0396,11/09/2023,C016,P021,1,0
S0397,01/11/2020,C004,P025,2,0
S0398,12/09/2025,C039,P002,1,0.1
S0399,01/05/2024,C047,P023,8,0
S0400,27/09/2018,C012,P022,2,0.1
S0401,26/03/2018,C048,P023,6,0
S0402,07/09/2025,C026,P025,7,0
S0403,09/09/2021,C049,P014,4,0
S0404,14/02/2023,C029,P004,8,0
S0405,10/06/2017,C012,P017,5,0
S0406,21/03/2025,C023,P020,4,0
S0407,13/09/2022,C048,P008,6,0
S0408,07/10/2018,C033,P021,2,0
S0409,17/10/2023,C048,P019,3,0
S0410,28/04/2021,C037,P016,2,0
S0411,26/10/2023,C038,P001,6,0.05
S0412,01/08/2017,C027,P001,5,0
S0413,16/04/2018,C045,P003,3,0
S0414,16/07/2018,C032,P015,4,0
S0415,04/09/2019,C041,P023,4,0.15
S0416,29/05/2018,C043,P021,5,0
S0417,26/03/2024,C017,P014,7,0.1
S0418,04/03/2018,C035,P023,5,0.05
S0419,29/10/2024,C010,P018,2,0.1
S0420,09/08/2022,C004,P019,5,0
S0421,10/05/2024,C030,P018,5,0
S0422,08/04/2016,C021,P007,4,0
S0423,03/01/2025,C036,P017,2,0
S0424,17/07/2017,C008,P022,1,0
S0425,10/09/2020,C046,P004,1,0.05
S0426,19/08/2017,C003,P008,6,0.1
S0427,13/08/2025,C033,P009,2,0
S0428,01/07/2020,C023,P001,2,0
S0429,01/02/2020,C032,P018,5,0.1
S0430,05/05/2020,C023,P023,6,0.1
S0431,16/04/2024,C047,P004,4,0.15
S0432,13/12/2023,C019,P006,2,0.15
S0433,06/12/2018,C001,P002,8,0.1
S0434,18/09/2024,C028,P017,8,0.05
S0435,07/11/2025,C045,P012,8,0.15
S0436,01/12/2024,C043,P021,7,0.1
S0437,01/01/2019,C023,P008,2,0
S0438,21/07/2025,C046,P013,5,0.15
S0439,28/10/2025,C025,P025,1,0.05
S0440,11/05/2021,C041,P007,4,0
S0441,25/11/2022,C050,P021,5,0.1
S0442,22/01/2021,C041,P023,7,0.05
S0443,28/11/2024,C014,P012,8,0.1
S0444,20/06/2020,C026,P023,7,0.15
S0445,20/12/2020,C043,P013,4,0.15
S0446,17/04/2019,C012,P003,1,0.1
S0447,20/01/2020,C003,P008,4,0
S0448,14/11/2025,C029,P005,7,0.05
S0449,30/01/2024,C007,P022,4,0.15
S0450,12/11/2023,C030,P007,4,0.15
S0451,01/12/2022,C029,P015,7,0.15
S0452,29/04/2023,C045,P006,5,0
S0453,14/10/2023,C041,P008,8,0.15
S0454,18/01/2016,C020,P025,1,0
S0455,29/11/2020,C006,P018,7,0
S0456,18/05/2020,C045,P024,3,0
S0457,10/05/2019,C048,P019,1,0.05
S0458,18/12/2016,C026,P017,7,0.15
S0459,21/10/2022,C041,P016,5,0.15
S0460,26/12/2019,C041,P022,2,0
S0461,15/07/2022,C029,P014,1,0.05
S0462,15/02/2024,C050,P017,3,0.05
S0463,05/10/2019,C045,P002,4,0.15
S0464,21/08/2018,C022,P015,4,0
S0465,27/03/2024,C022,P015,7,0.05
S0466,05/05/2017,C049,P018,4,0
S0467,14/08/2016,C049,P002,8,0.1
S0468,08/11/2022,C041,P025,4,0.05
S0469,31/10/2024,C010,P017,3,0
S0470,28/07/2024,C049,P003,2,0.05
S0471,20/03/2021,C026,P023,7,0
S0472,07/01/2024,C016,P003,6,0.05
S0473,12/10/2021,C023,P010,8,0
S0474,21/04/2023,C001,P017,6,0.1
S0475,27/05/2023,C020,P003,4,0
S0476,11/02/2022,C001,P021,8,0
S0477,14/04/2022,C023,P010,6,0
S0478,15/11/2023,C001,P018,7,0.1
S0479,04/11/2019,C022,P004,8,0
S0480,02/12/2022,C013,P014,1,0.05
S0481,13/05/2020,C028,P015,5,0.15
S0482,14/12/2018,C037,P008,7,0.05
S0483,20/08/2022,C034,P015,5,0.05
S0484,07/03/2018,C033,P018,8,0
S0485,30/07/2025,C001,P024,3,0
S0486,20/02/2021,C030,P018,1,0
S0487,23/07/2024,C003,P009,3,0.05
S0488,25/08/2023,C030,P015,2,0.1
S0489,17/09/2017,C024,P006,7,0
S0490,09/11/2023,C047,P002,8,0
S0491,15/03/2020,C038,P023,7,0
S0492,23/01/2018,C013,P003,3,0.1
S0493,22/04/2018,C043,P016,6,0
S0494,27/03/2021,C032,P008,7,0
S0495,15/07/2021,C029,P015,8,0
S0496,15/12/2021,C014,P018,8,0.05
S0497,14/10/2022,C004,P001,2,0
S0498,09/05/2021,C022,P001,2,0.05
S0499,14/03/2020,C032,P018,8,0
S0500,07/08/2022,C023,P015,8,0
S0501,11/10/2020,C029,P017,3,0.05
S0502,29/08/2018,C036,P003,4,0.05
S0503,16/01/2023,C003,P007,5,0
S0504,31/01/2025,C002,P017,6,0
S0505,16/05/2019,C008,P015,7,0
S0506,22/12/2019,C017,P022,1,0.1
S0507,21/02/2016,C008,P003,4,0
S0508,15/06/2016,C044,P001,5,0.1
S0509,24/07/2021,C045,P016,3,0.15
S0510,22/10/2021,C031,P010,2,0.05
S0511,31/07/2021,C022,P008,8,0
S0512,13/01/2020,C009,P006,6,0
S0513,10/02/2022,C029,P021,4,0
S0514,18/01/2016,C041,P004,6,0
S0515,16/03/2022,C040,P018,8,0
S0516,24/05/2017,C040,P003,4,0.1
S0517,19/05/2025,C007,P018,5,0.1
S0518,08/06/2025,C037,P006,8,0.05
S0519,27/03/2025,C005,P008,2,0.05
S0520,24/06/2024,C008,P014,8,0.05
S0521,13/07/2016,C015,P015,7,0.15
S0522,10/01/2022,C011,P003,8,0.05
S0523,02/05/2020,C049,P015,7,0
S0524,02/08/2022,C001,P015,8,0
S0525,23/07/2021,C009,P001,7,0.05
S0526,28/01/2024,C011,P003,3,0
S0527,24/03/2017,C046,P005,2,0.05
S0528,07/02/2020,C032,P007,5,0
S0529,22/08/2022,C003,P004,8,0
S0530,24/12/2021,C039,P023,6,0.1
S0531,05/11/2021,C002,P013,2,0
S0532,24/04/2020,C050,P002,4,0
S0533,06/11/2016,C048,P002,1,0
S0534,18/08/2020,C036,P022,8,0.1
S0535,03/04/2018,C003,P004,6,0.15
S0536,02/07/2024,C042,P018,2,0
S0537,19/09/2016,C002,P025,7,0.1
S0538,02/08/2016,C017,P022,8,0.05
S0539,21/11/2024,C020,P022,5,0.1
S0540,18/08/2017,C011,P015,8,0.1
S0541,25/12/2024,C047,P015,4,0.05
S0542,02/01/2024,C040,P023,4,0.1
S0543,15/04/2017,C039,P006,4,0.15
S0544,12/01/2020,C033,P017,5,0.1
S0545,07/04/2019,C011,P017,7,0
S0546,06/09/2019,C048,P004,3,0.1
S0547,07/05/2023,C027,P006,5,0
S0548,17/03/2022,C048,P015,6,0.1
S0549,21/01/2016,C040,P011,2,0
S0550,19/09/2016,C048,P023,1,0.05
S0551,08/02/2022,C043,P021,3,0
S0552,06/09/2019,C033,P004,2,0.05
S0553,10/07/2022,C015,P008,4,0.05
S0554,30/08/2025,C036,P005,4,0.05
S0555,06/01/2016,C018,P022,5,0.1
S0556,23/07/2022,C047,P021,6,0
S0557,25/06/2017,C040,P024,5,0
S0558,28/06/2023,C015,P017,6,0.1
S0559,09/01/2020,C018,P014,2,0.05
S0560,20/02/2021,C002,P012,7,0
S0561,16/11/2024,C047,P022,6,0
S0562,23/05/2021,C022,P009,2,0
S0563,01/08/2020,C020,P003,4,0
S0564,12/10/2019,C018,P019,8,0
S0565,19/01/2020,C022,P006,3,0
S0566,08/10/2019,C034,P004,5,0.15
S0567,24/12/2017,C020,P019,3,0
S0568,21/03/2018,C031,P025,6,0
S0569,16/01/2016,C001,P011,7,0
S0570,29/03/2019,C036,P021,2,0
S0571,28/10/2019,C007,P025,2,0.1
S0572,29/10/2022,C043,P024,1,0.05
S0573,14/04/2023,C011,P007,8,0.1
S0574,12/06/2018,C031,P023,3,0
S0575,29/04/2021,C028,P009,2,0
S0576,09/02/2016,C002,P025,8,0
S0577,10/08/2017,C032,P010,7,0
S0578,21/09/2016,C049,P008,1,0.05
S0579,01/03/2022,C025,P014,5,0
S0580,20/10/2020,C042,P005,5,0.1
S0581,08/12/2023,C001,P022,4,0
S0582,29/11/2017,C040,P018,1,0
S0583,22/11/2020,C012,P015,2,0
S0584,24/03/2022,C037,P011,5,0.1
S0585,11/08/2024,C044,P023,6,0.1
S0586,05/02/2025,C027,P011,5,0.15
S0587,22/02/2020,C021,P023,8,0.15
S0588,19/09/2025,C020,P015,2,0.05
S0589,01/02/2023,C018,P022,1,0
S0590,10/04/2025,C001,P025,7,0
S0591,24/06/2021,C008,P004,2,0.1
S0592,07/10/2025,C017,P001,1,0.15
S0593,08/11/2023,C049,P010,1,0.1
S0594,28/11/2017,C010,P009,8,0
S0595,17/08/2019,C014,P021,7,0
S0596,23/09/2025,C029,P013,5,0.1
S0597,05/02/2020,C022,P006,8,0
S0598,01/03/2019,C048,P016,5,0
S0599,23/04/2018,C013,P011,5,0.15
S0600,19/11/2020,C037,P024,2,0
S0601,06/03/2020,C041,P010,4,0.15
S0602,25/01/2024,C029,P013,3,0.05
S0603,24/01/2019,C013,P002,2,0
S0604,03/02/2018,C003,P015,4,0
S0605,07/07/2022,C014,P015,6,0.15
S0606,03/12/2025,C022,P024,4,0
S0607,07/04/2024,C032,P002,1,0
S0608,29/08/2017,C044,P018,7,0.1
S0609,19/12/2016,C011,P004,8,0.1
S0610,21/05/2021,C046,P021,6,0
S0611,07/08/2016,C037,P023,7,0.1
S0612,03/03/2017,C050,P014,5,0.15
S0613,02/04/2024,C037,P011,1,0.05
S0614,13/12/2023,C002,P017,3,0.05
S0615,27/03/2019,C010,P003,7,0
S0616,14/09/2016,C008,P024,7,0
S0617,08/02/2017,C020,P024,3,0.05
S0618,26/01/2025,C031,P023,5,0
S0619,20/06/2021,C013,P023,3,0.1
S0620,04/10/2019,C001,P020,8,0
S0621,28/02/2025,C047,P015,1,0
S0622,12/10/2024,C010,P024,1,0
S0623,31/05/2022,C045,P011,5,0
S0624,20/11/2021,C013,P015,2,0.05
S0625,04/06/2016,C032,P008,6,0
S0626,11/05/2021,C047,P012,3,0.05
S0627,21/01/2019,C041,P007,5,0.15
S0628,16/08/2023,C006,P003,5,0.15
S0629,07/03/2025,C030,P018,8,0.15
S0630,14/07/2018,C014,P013,6,0
S0631,21/08/2025,C005,P017,6,0.1
S0632,14/11/2018,C049,P013,6,0.05
S0633,28/06/2021,C037,P002,5,0
S0634,04/09/2018,C029,P006,3,0.05
